metabolites	bigg.metabolite	biocyc	chebi	envipath	hmdb	inchi	inchikey	kegg.compound	kegg.drug	kegg.glycan	lipidmaps	metabolite	metanetx.chemical	metatlas	pubchem.compound	reactome	sabiork.compound	sbo	seed.compound	slm	vmhmetabolite
nrpphr__L_e	nrpphr	META:NOREPINEPHRINE	CHEBI:18357		HMDB0000216		SFLSHLFXELFNJZ-QMMMGPOBSA-O	C00547	D00076			nrpphr__L	MNXM31869	MAM02617e	439260.0	374935;351597;209789	2089	SBO:0000247	cpd00429		nrpphr
o2_e	o2	META:OXYGEN-MOLECULE	CHEBI:15379	5882df9c-dae1-4d80-a40e-db4724271456/compound/d5d12248-82d3-4cf3-b7d0-2e3d096768b4	HMDB0001377		MYMOFIZGZYHOMD-UHFFFAOYSA-N	C00007	D00003			o2	MNXM4	MAM02630e	977.0	113534;113535;113685;5668566;189461;113533;1131511;352327;351593;29368;1236709	1264	SBO:0000247	cpd00007		o2
FA_hs_18_9Z_e	ocdcea	META:OLEATE-CPD	CHEBI:30823		HMDB0000207		ZQPPMHVWECSIRJ-KTKRTIGZSA-M	C00712	D02315		LMFA01030002	FA_hs_18_9Z	MNXM306;MNXM727011	MAM02646e	5460221.0		2139;28897	SBO:0000247	cpd00536	418.0	ocdcea
orot_e	orot	META:OROTATE	CHEBI:16742		HMDB0000226		PXQPEWDEAKTCGB-UHFFFAOYSA-M	C00295	D00055			orot	MNXM235	MAM02659e	967.0	76632	2009	SBO:0000247	cpd00247		orot
phe__L_e	phe__L	META:PHE	CHEBI:17295	650babc9-9d68-4b73-9332-11972ca26f7b/compound/447fdbbc-919c-4e8d-aed3-c0533f3e6047;650babc9-9d68-4b73-9332-11972ca26f7b/compound/c1b55d6f-7946-4f39-9dc6-ac0f47865b8b	HMDB0000159		COLNVLDHVKWLRT-QMMMGPOBSA-N	C00079	D00021			phe__L	MNXM97	MAM02724e	6140.0	29502;379701;351993	2365;83	SBO:0000247	cpd00066;cpd01400		phe_L
pi_e	pi	META:Pi;META:CPD-16459;META:PHOSPHATE-GROUP	CHEBI:18367	650babc9-9d68-4b73-9332-11972ca26f7b/compound/db5219ee-60cb-4370-b066-340c9faf069c;5882df9c-dae1-4d80-a40e-db4724271456/compound/84684967-eade-48d4-b25d-c4aede0a0836;5882df9c-dae1-4d80-a40e-db4724271456/compound/ad82c39b-2edb-4953-b971-79a2d2ea6e26;650babc9-9d68-4b73-9332-11972ca26f7b/compound/aac01fea-4223-49c1-8b12-cd50f11ebfc8;32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/c581b2ce-6238-45de-abc0-60ca8d47ed04			NBIIXXVUZAFLBC-UHFFFAOYSA-L	C00009	D05467			pi	MNXM9	MAM02751e	1004.0	5228339;113550;8851513;113551;109277;29372;8851226;113548	36	SBO:0000247	cpd27787;cpd00009		pi
ptrc_e	ptrc	META:PUTRESCINE	CHEBI:17148		HMDB0001414		KIDHWZJUCRJVML-UHFFFAOYSA-P	C00134				ptrc	MNXM118	MAM02812e	1045.0	29610;141350	1941	SBO:0000247	cpd00118;cpd12215		ptrc
pydam_e	pydam	META:PYRIDOXAMINE	CHEBI:16410	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/a8e03eef-0f65-4f7e-aaaa-c85331fbebe6			NHZMQXZHNVQTQA-UHFFFAOYSA-O	C00534				pydam	MNXM548	MAM02815e	1052.0	964945	2080	SBO:0000247	cpd00419		pydam
pydx_e	pydx	META:PYRIDOXAL	CHEBI:17310	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/049709c3-768e-468f-b435-40e990942002			RADKZDMFGJYCBB-UHFFFAOYSA-N	C00250				pydx	MNXM311	MAM02813e	1050.0	965131	1991	SBO:0000247	cpd00215		pydx
pydxn_e	pydxn	META:PYRIDOXINE	CHEBI:16709	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/344a84bd-2fbd-4e3b-903e-556786d111e2	HMDB0000239		LXNHXLLTXMVWPM-UHFFFAOYSA-N	C00314	D08454			pydxn	MNXM419	MAM02817e	1054.0	965053	2015	SBO:0000247	cpd00263		pydxn
pyr_e	pyr	META:PYRUVATE	CHEBI:32816	650babc9-9d68-4b73-9332-11972ca26f7b/compound/ccc99777-54dc-42d4-a97e-009b780d3905;32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/dc01020e-8c7e-4087-9f56-cf8c962b7437	HMDB0000243		LCTONWCANYUPML-UHFFFAOYSA-M	C00022			LMFA01060077	pyr	MNXM23	MAM02819e	1060.0	1130930;5357717;113557;29398;389680	33	SBO:0000247	cpd00020		pyr
ribflv_e	ribflv	META:RIBOFLAVIN	CHEBI:17015		HMDB0000244		AUNGANRZJHBGPY-SCRDCRAPSA-M	C00255	D00050			ribflv	MNXM270	MAM02842e	493570.0	3165253;196931	1996	SBO:0000247	cpd00220		ribflv
spmd_e	spmd	META:SPERMIDINE	CHEBI:16610		HMDB0001257		ATHGHQPFGPMSJY-UHFFFAOYSA-Q	C00315				spmd	MNXM124	MAM02923e	1102.0	204635;141324	3088	SBO:0000247	cpd00264		spmd
sprm_e	sprm	META:SPERMINE	CHEBI:15746		HMDB0001256		PFNFFQXMRSDOHW-UHFFFAOYSA-R	C00750				sprm	MNXM408	MAM02926e	1103.0	141342;353560	3089	SBO:0000247	cpd00558		sprm
thm_e	thm		CHEBI:18385	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/d00080d5-971d-4e5f-973a-226a589d76df	HMDB0000235	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	MYVIATVLJGTBFV-UHFFFAOYSA-M	C00378	D08580			thm	MNXM322	MAM02982e	1130.0		2032	SBO:0000247	cpd00305		thm
thmmp_e	thmmp	META:THIAMINE-P	CHEBI:37574		HMDB0002666		HZSAJDVWZRBGIF-UHFFFAOYSA-M	C01081				thmmp	MNXM662	MAM02983e	3382778.0		1698	SBO:0000247	cpd00793		thmmp
urea_e	urea	META:UREA	CHEBI:16199	5882df9c-dae1-4d80-a40e-db4724271456/compound/a4a8116a-0fc4-4ad8-b192-1387a253bac6;32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/e1054e0b-a299-4b89-b470-455c007d2bc6;650babc9-9d68-4b73-9332-11972ca26f7b/compound/f410026a-1678-4d69-b6ac-505c7b9fe316	HMDB0000294	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	XSQUKJJJFZCRTK-UHFFFAOYSA-N	C00086	D01749;D10496;D00023			urea	MNXM117	MAM03121e	1176.0	374061;29514;432019	1798	SBO:0000247	cpd00073		urea
uri_e	uri	META:URIDINE	CHEBI:16704		HMDB0000296		DRTQHJPVMGBUCF-XVFCMESISA-N	C00299				uri	MNXM288	MAM03123e	6029.0		1326	SBO:0000247	cpd00249		uri
cdpdag_hs_c	cdpdag_hs							C00269			LMGP13010000	cdpdag_hs	MNXM5661	MAM01427c				SBO:0000247			cdpdag_hs
pail_hs_c	pail_hs		CHEBI:16749					C01194				pail_hs	MNXM2416	MAM02750c				SBO:0000247			pail_hs
pa_hs_c	pa_hs		CHEBI:16337					C00416			LMGP10010000	pa_hs	MNXM77635	MAM02733c				SBO:0000247			pa_hs
dag_hs_c	dag_hs		CHEBI:17815					C00641			LMGL02010000	dag_hs	MNXM59	MAM00240c				SBO:0000247			dag_hs
pc_hs_c	pchol_hs		CHEBI:16110					C00157				pc_hs	MNXM2028	MAM02684c				SBO:0000247			pchol_hs
pe_hs_c	pe_hs		CHEBI:16038					C00350			LMGP02010000	pe_hs	MNXM115	MAM02685c				SBO:0000247			pe_hs
FAcoa_hs_c	acoa		CHEBI:58342					C00040			LMFA07050000	FAcoa_hs	MNXM44	MAM10007c				SBO:0000247
lpa_hs_c	alpa_hs											lpa_hs	MNXM163842	MAM03419c				SBO:0000247			alpa_hs
lpc_hs_c	lpchol_hs		CHEBI:17504					C04230			LMGP01050000	lpc_hs	MNXM5213	MAM00656c				SBO:0000247			lpchol_hs
FA_hs_c	Rtotal		CHEBI:35366					C00162			LMFA01010000	FA_hs	MNXM72	MAM10005c				SBO:0000247
pail45p_hs_c	pail45p_hs		CHEBI:28910					C04637				pail45p_hs	MNXM2711	MAM02736c				SBO:0000247			pail45p_hs
pail4p_hs_c	pail4p_hs		CHEBI:17526					C01277				pail4p_hs	MNXM2456	MAM00553c				SBO:0000247			pail4p_hs
10fthf_c	10fthf		CHEBI:15637					C00234				10fthf	MNXM237	MAM00266c	122347.0			SBO:0000247			10fthf
12ppd__R_c	12ppd__R		CHEBI:16997		HMDB0001881	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3		C00583				12ppd__R	MNXM1118;MNXM1255;MNXM90191	MAM02771c	1030.0			SBO:0000247			12ppd_R
12ppd__S_c	12ppd__S											12ppd__S						SBO:0000247
13dampp_c	13dampp		CHEBI:15725		HMDB0000002			C00986				13dampp	MNXM146468;MNXM350	MAM00248c	428.0			SBO:0000247			13dampp
15kprostge1_c	prostg1		CHEBI:15548		HMDB0001320			C04654				15kprostge1	MNXM168925;MNXM3139	MAM00013c	5280710.0			SBO:0000247			prostg1
15kprostge2_c	15kprostge2											15kprostge2						SBO:0000247
15kprostge3_c	15kprostge3											15kprostge3						SBO:0000247
15kprostgf1_c	15kprostgf1											15kprostgf1						SBO:0000247
15kprostgf2_c	15kprostgf2											15kprostgf2		MAM01892c				SBO:0000247			15kprostgf2
15kprostgf3_c	15kprostgf3											15kprostgf3						SBO:0000247
15ppins4p_c	ppmi1346p							C18058				15ppins4p	MNXM34087	MAM00531c	96024277.0			SBO:0000247			ppmi1346p
1acadprib_c	1acadprib											1acadprib						SBO:0000247
1p3h5c__L_c	1p3h5c		CHEBI:6151					C04281				1p3h5c__L	MNXM114091	MAM02320c	11966267.0			SBO:0000247			1p3h5c
1p3h5c__L_e	1p3h5c											1p3h5c__L						SBO:0000247
1ppins5p_c	1ppins5p											1ppins5p						SBO:0000247
1pyr5c__L_c	1pyr5c		CHEBI:371					C03912				1pyr5c__L	MNXM1617	MAM00559c	1196.0			SBO:0000247			1pyr5c
1pyr5c__L_e	1pyr5c											1pyr5c__L						SBO:0000247
1sgth2hoxe1_c	1sgth2hoxe1											1sgth2hoxe1	MNXM35158	MAM00651c	53481501.0			SBO:0000247			CE5242
1sgth2hoxe1_e	1sgth2hoxe1											1sgth2hoxe1						SBO:0000247
1sgth2hoxe2_c	1sgth2hoxe2											1sgth2hoxe2	MNXM163147	MAM00641c				SBO:0000247			CE5241
1sgth2hoxe2_e	1sgth2hoxe2											1sgth2hoxe2						SBO:0000247
20bdhcrtsl_c	20bdhcrtsl											20bdhcrtsl						SBO:0000247
20bdhcrtstrn_c	20bdhcrtstrn											20bdhcrtstrn						SBO:0000247
23camp_c	23camp											23camp						SBO:0000247
23ccmp_c	23ccmp											23ccmp						SBO:0000247
23cgamp_c	23cgamp											23cgamp						SBO:0000247
23cgamp_e	23cgamp											23cgamp						SBO:0000247
23cgmp_c	23cgmp											23cgmp						SBO:0000247
23cump_c	23cump							C02355				23cump	MNXM3150	MAM00570c	439715.0			SBO:0000247			23cump
23doguln_c	23doguln		CHEBI:15622		HMDB0006511			C04575				23doguln	MNXM958	MAM00573c	53477844.0			SBO:0000247			23doguln
2abut_c	C02356		CHEBI:35619		HMDB0000452	InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1		C02356			LMFA01100034	2abut	MNXM17054	MAM00169c	80283.0			SBO:0000247			C02356
2abut_e	C02356		CHEBI:35619		HMDB0000452	InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1		C02356			LMFA01100034	2abut	MNXM17054	MAM00169e	80283.0			SBO:0000247			C02356
2abuten_c	2abuten											2abuten						SBO:0000247
2abutgly_c	2abutgly											2abutgly						SBO:0000247
2acadprib_c	2acadprib											2acadprib						SBO:0000247
2amp_c	2amp											2amp						SBO:0000247
2cmp_c	2cmp											2cmp						SBO:0000247
2dadn_c	dad_2		CHEBI:17256		HMDB0000101			C00559				2dadn	MNXM625	MAM01666c	13730.0			SBO:0000247			dad_2
2dadn_e	dad_2		CHEBI:17256		HMDB0000101			C00559				2dadn	MNXM625	MAM01666e	13730.0			SBO:0000247			dad_2
2dcytd_c	dcyt		CHEBI:15698		HMDB0000014			C00881				2dcytd	MNXM704	MAM01668c	13711.0			SBO:0000247			dcyt
2dcytd_e	dcyt		CHEBI:15698		HMDB0000014			C00881				2dcytd	MNXM704	MAM01668e	13711.0			SBO:0000247			dcyt
2ddglcn_c	2ddglcn											2ddglcn						SBO:0000247
2dgsn_c	dgsn		CHEBI:17172		HMDB0000085			C00330				2dgsn	MNXM647	MAM01669c	187790.0			SBO:0000247			dgsn
2dgsn_e	dgsn		CHEBI:17172		HMDB0000085			C00330				2dgsn	MNXM647	MAM01669e	187790.0			SBO:0000247			dgsn
2dins_c	din		CHEBI:28997		HMDB0000071			C05512				2dins	MNXM935	MAM01671c	65058.0			SBO:0000247			din
2dins_e	din		CHEBI:28997		HMDB0000071			C05512				2dins	MNXM935	MAM01671e	65058.0			SBO:0000247			din
2dr1p_c	2dr1p		CHEBI:28542					C00672				2dr1p	MNXM789	MAM00639c	5460448.0			SBO:0000247			2dr1p
2dr5p_c	2dr5p		CHEBI:16132					C00673				2dr5p	MNXM2179	MAM00640c	45934311.0			SBO:0000247			2dr5p
2duri_c	duri		CHEBI:16450		HMDB0000012			C00526				2duri	MNXM492	MAM01673c	13712.0			SBO:0000247			duri
2duri_e	duri		CHEBI:16450		HMDB0000012			C00526				2duri	MNXM492	MAM01673e	13712.0			SBO:0000247			duri
2gmp_c	2gmp											2gmp						SBO:0000247
2h34hppr_c	2h34hppr		CHEBI:27683					C05350				2h34hppr	MNXM153	MAM00643c				SBO:0000247			M00643
2h3mv_c	2h3mv											2h3mv		MAM03176c				SBO:0000247			2h3mv
2h3ppr_c	2h3ppr							C02763				2h3ppr	MNXM210	MAM00647c				SBO:0000247			M00647
2hb_c	2hb		CHEBI:1148		HMDB0000008			C05984				2hb	MNXM4968	MAM00648c	11266.0			SBO:0000247			2hb
2hb_e	2hb		CHEBI:1148		HMDB0000008			C05984				2hb	MNXM4968	MAM00648e	11266.0			SBO:0000247			2hb
2hglut__L_c	2hydog											2hglut__L		MAM03188c				SBO:0000247			2hydog
2hiv_c	2hiv											2hiv		MAM03186c				SBO:0000247			2hiv
2hox3mtoxe1_c	2hox3mtoxe1				HMDB0011195							2hox3mtoxe1	MNXM35123	MAM00645c	53480676.0			SBO:0000247			CE2184
2hox3mtoxe1_e	2hox3mtoxe1											2hox3mtoxe1						SBO:0000247
2hox3mtoxe2_c	2hox3mtoxe2											2hox3mtoxe2	MNXM165923	MAM00644c				SBO:0000247			CE2183
2hox3mtoxe2_e	2hox3mtoxe2											2hox3mtoxe2						SBO:0000247
2hoxe1_c	C05298		CHEBI:1156		HMDB0000343	InChI=1S/C18H22O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,19-20H,2-7H2,1H3/t11-,12+,14-,18-/m0/s1		C05298			LMST02010032	2hoxe1	MNXM3813	MAM00650c	440623.0			SBO:0000247			C05298
2hoxe2_c	C05301		CHEBI:28744		HMDB0000338	InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3/t11-,12+,14-,17-,18-/m0/s1		C05301			LMST02010027	2hoxe2	MNXM2926	MAM00649c	247304.0			SBO:0000247			C05301
2ibut_c	2ibut											2ibut						SBO:0000247
2mtoxe1_c	C05299		CHEBI:1189		HMDB0000010	InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13+,15-,19-/m0/s1		C05299			LMST02010033	2mtoxe1	MNXM4971	MAM00660c	440624.0			SBO:0000247			C05299
2mtoxe1_e	C05299		CHEBI:1189		HMDB0000010	InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13+,15-,19-/m0/s1		C05299			LMST02010033	2mtoxe1	MNXM4971	MAM00660e	440624.0			SBO:0000247			C05299
2mtoxe2_c	C05302		CHEBI:28955		HMDB0000405	InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1		C05302			LMST02010035	2mtoxe2	MNXM4970	MAM00659c	66414.0			SBO:0000247			C05302
2mtoxe2_e	C05302		CHEBI:28955		HMDB0000405	InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1		C05302			LMST02010035	2mtoxe2	MNXM4970	MAM00659e	66414.0			SBO:0000247			C05302
2obut_c	2obut		CHEBI:30831		HMDB0000005			C00109			LMFA01060002	2obut	MNXM159	MAM00671c	58.0			SBO:0000247			2obut
2obut_e	2obut		CHEBI:30831		HMDB0000005			C00109			LMFA01060002	2obut	MNXM159	MAM00671e	58.0			SBO:0000247			2obut
2ogm_c	2ogm											2ogm						SBO:0000247
2oxosucc_c	2oxosucc											2oxosucc						SBO:0000247
2pglyc_c	2pglyc		CHEBI:17150					C00988				2pglyc	MNXM2074	MAM00675c	529.0			SBO:0000247			2pglyc
2plac__L_c	2plac__L											2plac__L						SBO:0000247
2sgth4hoxe1_c	2sgth4hoxe1											2sgth4hoxe1	MNXM37530	MAM01001c	53481521.0			SBO:0000247			CE5244
2sgth4hoxe1_e	2sgth4hoxe1											2sgth4hoxe1						SBO:0000247
2sgth4hoxe2_c	2sgth4hoxe2											2sgth4hoxe2	MNXM151160	MAM00987c				SBO:0000247			CE5243
2sgth4hoxe2_e	2sgth4hoxe2											2sgth4hoxe2						SBO:0000247
2ump_c	2ump											2ump						SBO:0000247
34dhpac_c	34dhpac		CHEBI:27978		HMDB0003791			C04043				34dhpac	MNXM1401	MAM00728c	119219.0			SBO:0000247			34dhpac
34dhpha_c	34dhpha		CHEBI:41941		HMDB0001336			C01161				34dhpha	MNXM645	MAM00729c	547.0			SBO:0000247			34dhpha
34hpl_c	34hpl		CHEBI:17385		HMDB0000755			C03672				34hpl	MNXM114141	MAM01004c	9378.0			SBO:0000247			34hpl
34hpp_c	34hpp		CHEBI:15999		HMDB0000707			C01179				34hpp	MNXM153	MAM01005c	979.0			SBO:0000247			34hpp
35cimp_c	35cimp											35cimp						SBO:0000247
35cimp_e	35cimp											35cimp						SBO:0000247
3dfru_c	3dfru											3dfru						SBO:0000247
3dglc_c	3dglc											3dglc						SBO:0000247
3dglc_e	3dglc											3dglc						SBO:0000247
3dsphgn_c	3dsphgn		CHEBI:17862					C02934				3dsphgn	MNXM559	MAM00769c				SBO:0000247			3dsphgn
3dxyl_c	3dxyl											3dxyl						SBO:0000247
3htmelys_c	3htmelys		CHEBI:57515			InChI=1S/C9H20N2O3/c1-11(2,3)6-4-5-7(12)8(10)9(13)14/h7-8,12H,4-6,10H2,1-3H3/t7?,8-/m0/s1		C01259				3htmelys	MNXM91413	MAM00789c	439460.0			SBO:0000247			3htmelys
3mob_c	3mob		CHEBI:16530		HMDB0000019			C00141				3mob	MNXM238	MAM00824c	49.0			SBO:0000247			3mob
3mop_c	3mop		CHEBI:35932		HMDB0000491			C03465				3mop	MNXM439	MAM00669c	47.0			SBO:0000247			3mop
3mox4hpac_c	3mox4hpac		CHEBI:28111			InChI=1S/C9H10O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,5-6,11H,4H2,1H3		C05581				3mox4hpac	MNXM4183	MAM00818c	151276.0			SBO:0000247			3mox4hpac
3ohdcaACP_c	3ohdcaACP							C04619				3ohdcaACP	MNXM7127	MAM00160c				SBO:0000247			HC01322
3ohddcaACP_c	3ohddcaACP							C05757				3ohddcaACP	MNXM27066	MAM01634c				SBO:0000247			HC01600
3ohhxaACP_c	3ohhxaACP							C05747				3ohhxaACP	MNXM25370	MAM01635c				SBO:0000247			HC01590
3ohhxdcaACP_c	3ohhxdcaACP							C04633				3ohhxdcaACP	MNXM2576	MAM00162c				SBO:0000247			HC01326
3ohocaACP_c	3ohocaACP							C04620				3ohocaACP	MNXM10019	MAM00161c				SBO:0000247			HC01323
3ohocdcaACP_c	3ohocdcaACP											3ohocdcaACP	MNXM3843	MAM03391c				SBO:0000247			HC02098
3ohttdcaACP_c	3ohttdcaACP							C04688				3ohttdcaACP	MNXM7733	MAM02130c				SBO:0000247			HC01335
3omdopa_c	CE2176				HMDB0001434	InChI=1/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)						3omdopa	MNXM10073	MAM00830c	1670.0			SBO:0000247			CE2176
3oxdcaACP_c	3oxdcaACP							C05753				3oxdcaACP	MNXM26616	MAM00857c				SBO:0000247			HC01596
3oxddcaACP_c	3oxddcaACP							C05756				3oxddcaACP	MNXM28933	MAM00867c				SBO:0000247			HC01599
3oxhxaACP_c	3oxhxaACP							C05746				3oxhxaACP	MNXM25602	MAM00881c				SBO:0000247			HC01589
3oxhxdcaACP_c	3oxhxdcaACP							C05762				3oxhxdcaACP	MNXM4345	MAM00880c				SBO:0000247			HC01605
3oxocaACP_c	3oxocaACP							C05750				3oxocaACP	MNXM28031	MAM00891c				SBO:0000247			HC01593
3oxocdcaACP_c	3oxocdcaACP											3oxocdcaACP	MNXM10102	MAM03390c				SBO:0000247			HC02097
3oxttdcaACP_c	3oxttdcaACP							C05759				3oxttdcaACP	MNXM26095	MAM00905c				SBO:0000247			HC01602
3php_c	3php		CHEBI:30933					C03232				3php	MNXM541	MAM00914c	105.0			SBO:0000247			3php
3sala__L_c	3sala		CHEBI:16345					C00606				3sala__L	MNXM498	MAM00918c	28167170.0			SBO:0000247			3sala
3snpyr_c	3snpyr							C05527				3snpyr	MNXM162632;MNXM2484	MAM00919c				SBO:0000247			3snpyr
3spyr_c	3spyr		CHEBI:16894		HMDB0004045			C05528				3spyr	MNXM594	MAM00920c	440717.0			SBO:0000247			3spyr
45cfmn_c	45cfmn											45cfmn						SBO:0000247
4aabutn_c	4aabutn		CHEBI:17645		HMDB0003681			C02946				4aabutn	MNXM2083	MAM00952c	18189.0			SBO:0000247			4aabutn
4abut_c	4abut		CHEBI:16865		HMDB0000112	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)		C00334				4abut	MNXM192	MAM00970c	119.0			SBO:0000247			4abut
4abut_e	4abut		CHEBI:16865		HMDB0000112	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)		C00334				4abut	MNXM192	MAM00970e	119.0			SBO:0000247			4abut
4abutn_c	4abutn		CHEBI:17769		HMDB0001080			C00555				4abutn	MNXM422	MAM00969c	118.0			SBO:0000247			4abutn
4aphdob_c	4aphdob											4aphdob						SBO:0000247
4fumacac_c	4fumacac		CHEBI:30907					C01061				4fumacac	MNXM691;MNXM708	MAM01863c	5280398.0			SBO:0000247			4fumacac
4h2hxea_2E_c	4h2hxea_2E											4h2hxea_2E						SBO:0000247
4h2hxeal_2E_c	4h2hxeal_2E											4h2hxeal_2E						SBO:0000247
4h2nonea_2E_c	4h2nonea_2E											4h2nonea_2E						SBO:0000247
4h2noneal_2E_c	CE2006		CHEBI:58968		HMDB0004362	InChI=1/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3					LMFA06000051	4h2noneal_2E	MNXM6110	MAM00988c	5283344.0			SBO:0000247			CE2006
4h2oglt_c	4h2oglt		CHEBI:30923					C01127				4h2oglt	MNXM894;MNXM97048	MAM00989c	599.0			SBO:0000247			4h2oglt
4hglusa__L_c	4hglusa__L											4hglusa__L						SBO:0000247
4hoxe1_c	4hoxe1				HMDB0005895							4hoxe1	MNXM37528	MAM01000c	53477797.0			SBO:0000247			CE2180
4hoxe2_c	hestratriol				HMDB0005896			C14209			LMST02010028	4hoxe2	MNXM91434	MAM00986c	44348689.0			SBO:0000247			hestratriol
4hpro_LT_c	4hpro_LT		CHEBI:18095		HMDB0000725	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1		C01157				4hpro_LT	MNXM87584	MAM03037c	5810.0			SBO:0000247			4hpro_LT
4hpro_LT_e	4hpro_LT		CHEBI:18095		HMDB0000725	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1		C01157				4hpro_LT	MNXM87584	MAM03037e	5810.0			SBO:0000247			4hpro_LT
4mlacac_c	4mlacac		CHEBI:47904					C01036				4mlacac	MNXM691	MAM01010c	5280393.0			SBO:0000247			4mlacac
4mtoxe1_c	4mtoxe1											4mtoxe1	MNXM151212	MAM01012c	194066.0			SBO:0000247			CE2189
4mtoxe1_e	4mtoxe1											4mtoxe1						SBO:0000247
4mtoxe2_c	4mtoxe2											4mtoxe2	MNXM37599	MAM01011c	29983092.0			SBO:0000247			CE2186
4mtoxe2_e	4mtoxe2											4mtoxe2						SBO:0000247
4ohbut_c	4ohbut											4ohbut		MAM03277c				SBO:0000247			4ohbut
4pcys__R_c	4pcys__R							C04079				4pcys__R	MNXM3059	MAM02623c	440217.0			SBO:0000247			HC01231
4per_c	4per											4per						SBO:0000247
4ppcys__R_c	4ppcys		CHEBI:15769					C04352				4ppcys__R	MNXM483	MAM00163c	440304.0			SBO:0000247			4ppcys
4ppnto__R_c	4ppan		CHEBI:15905					C03492				4ppnto__R	MNXM415	MAM01636c	41635.0			SBO:0000247			4ppan
4pptth__R_c	pan4p		CHEBI:16858					C01134				4pptth__R	MNXM373	MAM02741c	987.0			SBO:0000247			pan4p
4pyrdp_c	4pyrdp											4pyrdp						SBO:0000247
4pyrmp_c	4pyrmp											4pyrmp						SBO:0000247
4pyrn_c	4pyrn											4pyrn						SBO:0000247
4pyrn_e	4pyrn											4pyrn						SBO:0000247
4pyrnad_c	4pyrnad											4pyrnad						SBO:0000247
4pyrtp_c	4pyrtp											4pyrtp						SBO:0000247
4sgth2hoxe1_c	4sgth2hoxe1											4sgth2hoxe1	MNXM35159	MAM00652c	53481502.0			SBO:0000247			CE5240
4sgth2hoxe1_e	4sgth2hoxe1											4sgth2hoxe1						SBO:0000247
4sgth2hoxe2_c	4sgth2hoxe2											4sgth2hoxe2	MNXM163148	MAM00642c				SBO:0000247			CE5239
4sgth2hoxe2_e	4sgth2hoxe2											4sgth2hoxe2						SBO:0000247
4sgth56dhi_c	4sgth56dhi											4sgth56dhi						SBO:0000247
4sgth56dhi_e	4sgth56dhi											4sgth56dhi						SBO:0000247
4sgth56dhilne_c	4glu56dihdind											4sgth56dhilne		MAM03270c				SBO:0000247			4glu56dihdind
4sgth56dhilne_e	4glu56dihdind											4sgth56dhilne		MAM03270e				SBO:0000247			4glu56dihdind
