reactions	bigg.reaction	biocyc	ec-code	kegg.reaction	metanetx.reaction	metatlas	reactome	references	rhea	sabiork.reaction	sbo	seed.reaction	spontaneous	tcdb	vmhreaction
CYSTRDX	CYSTRDX							pubmed:24636780;pubmed:27646145;pubmed:3415679			SBO:0000176		0.0
CYSTS	CYSTS		4.2.1.22	R01290	MNXR97019	MAR03879		pubmed:24636780;pubmed:27646145;pubmed:29079593	10112.0		SBO:0000176		0.0		CYSTS
DHLIPTRD	DHLIPTRD							pubmed:17673195;pubmed:21732914			SBO:0000176		0.0
GGLUCT2ABUT	GGLUCT2ABUT		2.3.2.4		MNXR103595	MAR06971		pubmed:24636780;pubmed:27646145			SBO:0000176		0.0		RE2040C
GLU2ABUTS	GLU2ABUTS							pubmed:24636780;pubmed:27646145			SBO:0000176		0.0
GTHS2	GTHS2							pubmed:24636780;pubmed:27646145			SBO:0000176		0.0
HCYSTRDX	HCYSTRDX							pubmed:36671064			SBO:0000176		0.0
HYPTROX	HYPTROX				MNXR100764	MAR08759		pubmed:27646145			SBO:0000176		0.0		HYPTROX
LCYSTAT	LCYSTAT		2.6.1.1;2.6.1.3	R02433	MNXR95161	MAR08066		pubmed:3346220			SBO:0000176		0.0		LCYSTAT
LHCYSTIN	LHCYSTIN					MAR11299		pubmed:36671064			SBO:0000176		0.0		LHCYSTIN
MCLOR	MCLOR;MCLORi		1.1.1.27	R03104	MNXR107949	MAR06519		pubmed:25688092;pubmed:27646145;pubmed:29409925;pubmed:34559024;pubmed:6945862			SBO:0000176		0.0		MCLOR
MCPST3	MCPST3							pubmed:17673195;pubmed:21732914;pubmed:25688092;pubmed:29409925;pubmed:34559024;pubmed:6938201			SBO:0000176		0.0
MCPST4	MCPST4							pubmed:17673195;pubmed:21732914;pubmed:25688092;pubmed:29409925;pubmed:34559024;pubmed:6938201			SBO:0000176		0.0
OPHGLXTA	OPHGLXTA							pubmed:27405778;pubmed:28373563;pubmed:35209187;pubmed:35834009;pubmed:6049869			SBO:0000176		0.0
OPHOXATA	OPHOXATA							pubmed:27405778;pubmed:28373563;pubmed:35209187;pubmed:35834009			SBO:0000176		0.0
SLDx	SLDx		1.1.1.37	R05693	MNXR104442	MAR08068		pubmed:3346220	28194.0		SBO:0000176		0.0		SLDx
CRVNC1011MOXy	CRVNC1011MOXy							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:6727868;pubmed:7132951			SBO:0000176		0.0
CRVNC1314MOXy	CRVNC1314MOXy							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:6727868;pubmed:7132951			SBO:0000176		0.0
CRVNC1617MOXy	CRVNC1617MOXy							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:6727868;pubmed:7132951			SBO:0000176		0.0
CRVNC1920MOXy	CRVNC1920MOXy							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:6727868;pubmed:7132951			SBO:0000176		0.0
CRVNC78MOXy	CRVNC78MOXy							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:6727868;pubmed:7132951			SBO:0000176		0.0
CRVNCDRO2P	CRVNCDRO2P							pubmed:18243141;pubmed:9164668			SBO:0000176		1.0
CRVNCOHRI	CRVNCOHRI							pubmed:18243141;pubmed:9164668			SBO:0000176		1.0
CRVNCROO10AVITE1RT	CRVNCROO10AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO10AVITE1T	CRVNCROO10AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO11AVITE1RT	CRVNCROO11AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO11AVITE1T	CRVNCROO11AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO13AVITE1RT	CRVNCROO13AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO13AVITE1T	CRVNCROO13AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO14AVITE1RT	CRVNCROO14AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO14AVITE1T	CRVNCROO14AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO16AVITE1RT	CRVNCROO16AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO16AVITE1T	CRVNCROO16AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO17AVITE1RT	CRVNCROO17AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO17AVITE1T	CRVNCROO17AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO20AVITE1RT	CRVNCROO20AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO20AVITE1T	CRVNCROO20AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO4AVITE1RT	CRVNCROO4AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO4AVITE1T	CRVNCROO4AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO7AVITE1RT	CRVNCROO7AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO7AVITE1T	CRVNCROO7AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO8AVITE1RT	CRVNCROO8AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
CRVNCROO8AVITE1T	CRVNCROO8AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
EDP1011EPHX	EDP1011EPHX							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511			SBO:0000176		0.0
EDP1314EPHX	EDP1314EPHX							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511			SBO:0000176		0.0
EDP1617EPHX	EDP1617EPHX							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511			SBO:0000176		0.0
EDP1920EPHX	EDP1920EPHX							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511			SBO:0000176		0.0
EDP78EPHX	EDP78EPHX							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511			SBO:0000176		0.0
HPDHA10GTHR	HPDHA10GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPDHA11GTHR	HPDHA11GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPDHA13GTHR	HPDHA13GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPDHA14GTHR	HPDHA14GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPDHA16GTHR	HPDHA16GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPDHA17GTHR	HPDHA17GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPDHA20GTHR	HPDHA20GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPDHA4GTHR	HPDHA4GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPDHA7GTHR	HPDHA7GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPDHA8GTHR	HPDHA8GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
EEQ1112EPHX	EEQ1112EPHX							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511			SBO:0000176		0.0
EEQ1415EPHX	EEQ1415EPHX							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511			SBO:0000176		0.0
EEQ1718EPHX	EEQ1718EPHX							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511			SBO:0000176		0.0
EEQ56EPHX	EEQ56EPHX							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511			SBO:0000176		0.0
EEQ89EPHX	EEQ89EPHX							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511			SBO:0000176		0.0
HPEPE11GTHR	HPEPE11GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPEPE12GTHR	HPEPE12GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPEPE15GTHR	HPEPE15GTHR							pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPEPE18GTHR	HPEPE18GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPEPE5GTHR	HPEPE5GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPEPE8GTHR	HPEPE8GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
HPEPE9GTHR	HPEPE9GTHR							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000176		0.0
TMDNC1112MOXy	TMDNC1112MOXy							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:6727868;pubmed:7132951			SBO:0000176		0.0
TMDNC1415MOXy	TMDNC1415MOXy							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:6727868;pubmed:7132951			SBO:0000176		0.0
TMDNC1718MOXy	TMDNC1718MOXy							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:6727868;pubmed:7132951			SBO:0000176		0.0
TMDNC56MOXy	TMDNC56MOXy							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:6727868;pubmed:7132951			SBO:0000176		0.0
TMDNC89MOXy	TMDNC89MOXy							pubmed:17164127;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:6727868;pubmed:7132951			SBO:0000176		0.0
TMNDNCOHRI	TMNDNCOHRI							pubmed:18243141;pubmed:9164668			SBO:0000176		1.0
TMNDNCRO2P	TMNDNCRO2P							pubmed:18243141;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO11AVITE1RT	TMNDNCROO11AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO11AVITE1T	TMNDNCROO11AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO12AVITE1RT	TMNDNCROO12AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO12AVITE1T	TMNDNCROO12AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO15AVITE1RT	TMNDNCROO15AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO15AVITE1T	TMNDNCROO15AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO18AVITE1RT	TMNDNCROO18AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO18AVITE1T	TMNDNCROO18AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO5AVITE1RT	TMNDNCROO5AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO5AVITE1T	TMNDNCROO5AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO8AVITE1RT	TMNDNCROO8AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO8AVITE1T	TMNDNCROO8AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO9AVITE1RT	TMNDNCROO9AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
TMNDNCROO9AVITE1T	TMNDNCROO9AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
23E1QN1GST	23E1QN1GST		2.5.1.18		MNXR103548	MAR02068		pubmed:11559542;pubmed:15294349;pubmed:17651993;pubmed:34406011;pubmed:9380738			SBO:0000176		0.0		RE1815C
23E1QN4GST	23E1QN4GST		2.5.1.18		MNXR103651	MAR02072		pubmed:11559542;pubmed:15294349;pubmed:17651993;pubmed:34406011;pubmed:9380738			SBO:0000176		0.0		RE2319C
23E1SQOX	23E1SQOX				MNXR103532	MAR02064		pubmed:11559542;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:34406011;pubmed:9380738			SBO:0000176		1.0		RE1699C
23E2QN1GST	23E2QN1GST		2.5.1.18		MNXR103650	MAR02110		pubmed:11559542;pubmed:15294349;pubmed:17651993;pubmed:34406011;pubmed:9380738			SBO:0000176		0.0		RE2318C
23E2QN4GST	23E2QN4GST		2.5.1.18		MNXR103529	MAR02106		pubmed:11559542;pubmed:15294349;pubmed:17651993;pubmed:34406011;pubmed:9380738			SBO:0000176		0.0		RE1635C
23E2SQOX	23E2SQOX				MNXR103534	MAR02102		pubmed:11559542;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:34406011;pubmed:9380738			SBO:0000176		1.0		RE1701C
2OHE1MT	2OHE1MT;RE1630C		2.1.1.6	R04762	MNXR103527	MAR02058		pubmed:10410961;pubmed:11559542;pubmed:34406011;pubmed:455720;pubmed:9380738;pubmed:9432090			SBO:0000176		0.0		RE1630C
2OHE1MT2	2OHE1MT2		2.1.1.6		MNXR103528	MAR02060		pubmed:10410961;pubmed:11559542;pubmed:34406011;pubmed:455720;pubmed:9380738;pubmed:9432090			SBO:0000176		0.0		RE1631C
2OHE1PX	2OHE1PX		1.11.1.7;1.11.1.8;1.11.2.2			MAR02061		pubmed:11559542;pubmed:1398218;pubmed:32846902;pubmed:34406011;pubmed:9380738			SBO:0000176		0.0		HMR_2061
2OHE2MT	2OHE2MT;RE2386C		2.1.1.6	R04764	MNXR103664	MAR02045		pubmed:10410961;pubmed:11559542;pubmed:34406011;pubmed:455720;pubmed:9380738;pubmed:9432090			SBO:0000176		0.0		RE2386C
2OHE2MT2	2OHE2MT2		2.1.1.6	R04764	MNXR103524	MAR02044		pubmed:10410961;pubmed:11559542;pubmed:34406011;pubmed:455720;pubmed:9380738;pubmed:9432090			SBO:0000176		0.0		RE1627C
2OHE2PX	2OHE2PX		1.11.1.7;1.11.1.8;1.11.2.2			MAR02099		pubmed:11559542;pubmed:1398218;pubmed:32846902;pubmed:34406011;pubmed:9380738			SBO:0000176		0.0		HMR_2099
34E1QN2GST	34E1QN2GST		2.5.1.18		MNXR103550	MAR02083		pubmed:11559542;pubmed:15294349;pubmed:17651993;pubmed:34406011;pubmed:9380738			SBO:0000176		0.0		RE1817C
34E1SQOX	34E1SQOX				MNXR103533	MAR02079		pubmed:11559542;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:34406011;pubmed:9380738			SBO:0000176		1.0		RE1700C
34E2QN2GST	34E2QN2GST		2.5.1.18		MNXR103549	MAR02095		pubmed:11559542;pubmed:15294349;pubmed:17651993;pubmed:34406011;pubmed:9380738			SBO:0000176		0.0		RE1816C
34E2SQOX	34E2SQOX				MNXR103535	MAR02091		pubmed:11559542;pubmed:1398218;pubmed:20493944;pubmed:32846902;pubmed:34406011;pubmed:9380738			SBO:0000176		1.0		RE1702C
4OHE1MT	4OHE1MT		2.1.1.6		MNXR103526	MAR02052		pubmed:10410961;pubmed:11559542;pubmed:34406011;pubmed:455720;pubmed:9380738;pubmed:9432090			SBO:0000176		0.0		RE1629C
4OHE1PX	4OHE1PX		1.11.1.7;1.11.1.8;1.11.2.2			MAR02076		pubmed:11559542;pubmed:1398218;pubmed:32846902;pubmed:34406011;pubmed:9380738;pubmed:9432090			SBO:0000176		0.0		HMR_2076
4OHE2MT	4OHE2MT		2.1.1.6		MNXR103525	MAR02048		pubmed:10410961;pubmed:11559542;pubmed:34406011;pubmed:455720;pubmed:9380738			SBO:0000176		0.0		RE1628C
4OHE2PX	HMR_2088;4OHE2PX		1.11.1.7;1.11.1.8;1.11.2.2			MAR02088		pubmed:11559542;pubmed:1398218;pubmed:32846902;pubmed:34406011;pubmed:9380738			SBO:0000176		0.0		HMR_2088
ESTRADIOL23Q1ERx	ESTRADIOL23Q1ERx							pubmed:1897935;pubmed:30222979;pubmed:34406011			SBO:0000176		0.0
ESTRADIOL23Q2ERy	ESTRADIOL23Q2ERy							pubmed:21910479;pubmed:34406011			SBO:0000176		0.0
ESTRADIOL23Q2ERz	ESTRADIOL23Q2ERz							pubmed:11559542;pubmed:18996184;pubmed:32913139;pubmed:34406011;pubmed:9380738			SBO:0000176		0.0
ESTRADIOL23SQDP	ESTRADIOL23SQDP							pubmed:1398218;pubmed:20493944;pubmed:32846902			SBO:0000176		1.0
ESTRADIOL2OXRx	ESTRADIOL2OXRx							pubmed:34406011			SBO:0000176		0.0
ESTRADIOL2OXRy	RE3013C;ESTRADIOL2OXRy		1.14.14.1	R03090	MNXR103767	MAR02042		pubmed:34406011			SBO:0000176		0.0		RE3013C
ESTRADIOL34Q1ERx	ESTRADIOL34Q1ERx							pubmed:1897935;pubmed:30222979;pubmed:34406011			SBO:0000176		0.0
ESTRADIOL34Q2ERy	ESTRADIOL34Q2ERy							pubmed:21910479;pubmed:34406011			SBO:0000176		0.0
ESTRADIOL34Q2ERz	ESTRADIOL34Q2ERz							pubmed:11559542;pubmed:18996184;pubmed:32913139;pubmed:34406011;pubmed:9380738			SBO:0000176		0.0
ESTRADIOL34SQDP	ESTRADIOL34SQDP							pubmed:1398218;pubmed:20493944;pubmed:32846902			SBO:0000176		1.0
ESTRADIOL4OXRx	ESTRADIOL4OXRx							pubmed:34406011			SBO:0000176		0.0
ESTRADIOL4OXRy	RE1632C;ESTRADIOL4OXRy		1.14.13.67		MNXR102261	MAR02046		pubmed:34406011			SBO:0000176		0.0		RE1632C
ESTRONE23Q1ERx	ESTRONE23Q1ERx							pubmed:1897935;pubmed:30222979;pubmed:34406011			SBO:0000176		0.0
ESTRONE23Q2ERy	ESTRONE23Q2ERy							pubmed:21910479;pubmed:34406011			SBO:0000176		0.0
ESTRONE23Q2ERz	ESTRONE23Q2ERz							pubmed:11559542;pubmed:18996184;pubmed:32913139;pubmed:34406011;pubmed:9380738			SBO:0000176		0.0
ESTRONE23SQDP	ESTRONE23SQDP							pubmed:1398218;pubmed:20493944;pubmed:32846902			SBO:0000176		1.0
ESTRONE2OXRx	ESTRONE2OXRx							pubmed:34406011			SBO:0000176		0.0
ESTRONE2OXRy	ESTRONE2OXRy;RE1587C		1.14.13.67	R02355	MNXR103523	MAR02055		pubmed:34406011			SBO:0000176		0.0		RE1587C
ESTRONE34Q1ERx	ESTRONE34Q1ERx							pubmed:1897935;pubmed:30222979;pubmed:34406011			SBO:0000176		0.0
ESTRONE34Q2ERy	ESTRONE34Q2ERy							pubmed:21910479;pubmed:34406011			SBO:0000176		0.0
ESTRONE34Q2ERz	ESTRONE34Q2ERz							pubmed:11559542;pubmed:18996184;pubmed:32913139;pubmed:34406011;pubmed:9380738			SBO:0000176		0.0
ESTRONE34SQDP	ESTRONE34SQDP							pubmed:1398218;pubmed:20493944;pubmed:32846902			SBO:0000176		1.0
ESTRONE4OXRx	ESTRONE4OXRx							pubmed:34406011			SBO:0000176		0.0
ESTRONE4OXRy	ESTRONE4OXRy		1.14.13.67		MNXR103522	MAR02049		pubmed:34406011			SBO:0000176		0.0		RE1582C
ESTRONEDHy	HSD17B1;ESTRONEDHy		1.1.1.62	R02353	MNXR100715	MAR02036	R-HSA-804969	pubmed:163969;pubmed:34406011;pubmed:4151981;pubmed:4405572;pubmed:6932280;pubmed:8000511	24616.0		SBO:0000176		0.0		HSD17B1
LPCOAT	LPCOAT							pubmed:5488773;pubmed:5689955			SBO:0000176		0.0
LPCOLPLD	LPCOLPLD		1.14.14.1			MAR03824		pubmed:10819963;pubmed:32367017			SBO:0000176		0.0		RE3378C
LPCPAT	LPCPAT							pubmed:10819963;pubmed:18156367;pubmed:32367017;pubmed:5488773;pubmed:5689955			SBO:0000176		0.0
LPEPAT	LPEPAT							pubmed:10819963;pubmed:32367017			SBO:0000176		0.0
NAPEPLD	NAPEPLD							pubmed:10819963;pubmed:15630208			SBO:0000176		0.0
PAOACPP	PAOACPP							pubmed:10819963;pubmed:32367017			SBO:0000176		0.0
PCOPLA2	PCOPLA2							pubmed:10819963;pubmed:17164127;pubmed:32367017			SBO:0000176		0.0
PCPPLA2	PCPPLA2							pubmed:10819963;pubmed:17164127;pubmed:32367017			SBO:0000176		0.0
PEPPLA2	PEPPLA2							pubmed:10819963;pubmed:17164127;pubmed:32367017			SBO:0000176		0.0
FACOAL_10_0	FACOAL_10_0;HMR_0180		6.2.1.2			MAR00180		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0180
FACOAL_11_0	HMR_0184;FACOAL_11_0		6.2.1.2			MAR00184		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0184
FACOAL_12_0	HMR_0188;FACOAL_12_0		6.2.1.3			MAR00188		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:4065333;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0188
FACOAL_13_0	FACOAL_13_0;HMR_0192		6.2.1.3			MAR00192		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0192
FACOAL_14_0	FACOAL140;FACOAL_14_0		6.2.1.3		MNXR99145	MAR00196		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL140i
