metabolites	metatlas	bigg.metabolite	kegg.compound	hmdb	chebi	pubchem.compound	lipidmaps	vmhmetabolite	metanetx.chemical	inchi
ins_e	MAM02170e	ins	C00294	HMDB0000195	CHEBI:17596	6021		ins	MNXM334	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1
k_e	MAM02200e	k	C00238	HMDB0000586	CHEBI:26216	813		k	MNXM95
lac__D_e	MAM01716e	lac__D	C00256		CHEBI:42111	61503		lac_D	MNXM285
lac__L_e	MAM02403e	lac__L	C00186	HMDB0000190	CHEBI:422	107689		lac_L	MNXM179;MNXM3041
leuktrA4_e	MAM02362e	leuktrA4	C00909	HMDB0001337	CHEBI:15651	5280383	LMFA03020023	leuktrA4	MNXM462
leuktrB4_e	MAM02364e	leuktrB4	C02165	HMDB0001085	CHEBI:15647	5280492	LMFA03020001	leuktrB4	MNXM162284;MNXM637
FA_hs_18_9Z12Z_e	MAM02387e	lnlc	C01595	HMDB0000673	CHEBI:17351	5280450	LMFA01030120	lnlc	MNXM293
mal__L_e	MAM02439e	mal__L	C00149	HMDB0000156	CHEBI:30797	222656		mal_L	MNXM98
man_e	MAM02453e	man	C00159	HMDB0000169	CHEBI:4208	18950		man	MNXM182
mepi__L_e	MAM02407e	mepi	C05588	HMDB0004063	CHEBI:144365	21100		mepi	MNXM3659;MNXM91238
met__L_e	MAM02471e	met__L	C00073	HMDB0000696	CHEBI:16643	6137		met_L	MNXM61
na1_e	MAM02519e	na1	C01330	HMDB0000588	CHEBI:29101	923		na1	MNXM27
nac_e	MAM02586e	nac	C00253	HMDB0001488	CHEBI:15940	938		nac	MNXM274
ncam_e	MAM02583e	ncam	C00153		CHEBI:17154	936		ncam	MNXM216
nh4_e	MAM02579e	nh4	C01342	HMDB0000051	CHEBI:28938	222		nh4	MNXM15
normete__L_e	MAM02622e	normete__L	C05589	HMDB0000819	CHEBI:144308	1237		normete_L	MNXM3674
nrpphr__L_e	MAM02617e	nrpphr	C00547	HMDB0000216	CHEBI:18357	439260		nrpphr	MNXM31869
o2_e	MAM02630e	o2	C00007	HMDB0001377	CHEBI:15379	977		o2	MNXM4
FA_hs_18_9Z_e	MAM02646e	ocdcea	C00712	HMDB0000207	CHEBI:30823	5460221	LMFA01030002	ocdcea	MNXM306;MNXM727011
orot_e	MAM02659e	orot	C00295	HMDB0000226	CHEBI:16742	967		orot	MNXM235
phe__L_e	MAM02724e	phe__L	C00079	HMDB0000159	CHEBI:17295	6140		phe_L	MNXM97
pi_e	MAM02751e	pi	C00009		CHEBI:18367	1004		pi	MNXM9
ptrc_e	MAM02812e	ptrc	C00134	HMDB0001414	CHEBI:17148	1045		ptrc	MNXM118
pydam_e	MAM02815e	pydam	C00534		CHEBI:16410	1052		pydam	MNXM548
pydx_e	MAM02813e	pydx	C00250		CHEBI:17310	1050		pydx	MNXM311
pydxn_e	MAM02817e	pydxn	C00314	HMDB0000239	CHEBI:16709	1054		pydxn	MNXM419
pyr_e	MAM02819e	pyr	C00022	HMDB0000243	CHEBI:32816	1060	LMFA01060077	pyr	MNXM23
ribflv_e	MAM02842e	ribflv	C00255	HMDB0000244	CHEBI:17015	493570		ribflv	MNXM270
spmd_e	MAM02923e	spmd	C00315	HMDB0001257	CHEBI:16610	1102		spmd	MNXM124
sprm_e	MAM02926e	sprm	C00750	HMDB0001256	CHEBI:15746	1103		sprm	MNXM408
thm_e	MAM02982e	thm	C00378	HMDB0000235	CHEBI:18385	1130		thm	MNXM322	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1
thmmp_e	MAM02983e	thmmp	C01081	HMDB0002666	CHEBI:37574	3382778		thmmp	MNXM662
urea_e	MAM03121e	urea	C00086	HMDB0000294	CHEBI:16199	1176		urea	MNXM117	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)
uri_e	MAM03123e	uri	C00299	HMDB0000296	CHEBI:16704	6029		uri	MNXM288
cdpdag_hs_c	MAM01427c	cdpdag_hs	C00269				LMGP13010000	cdpdag_hs	MNXM5661
pail_hs_c	MAM02750c	pail_hs	C01194		CHEBI:16749			pail_hs	MNXM2416
pa_hs_c	MAM02733c	pa_hs	C00416		CHEBI:16337		LMGP10010000	pa_hs	MNXM77635
dag_hs_c	MAM00240c	dag_hs	C00641		CHEBI:17815		LMGL02010000	dag_hs	MNXM59
pc_hs_c	MAM02684c	pchol_hs	C00157		CHEBI:16110			pchol_hs	MNXM2028
pe_hs_c	MAM02685c	pe_hs	C00350		CHEBI:16038		LMGP02010000	pe_hs	MNXM115
FAcoa_hs_c	MAM10007c	acoa	C00040		CHEBI:58342		LMFA07050000		MNXM44
lpa_hs_c	MAM03419c	alpa_hs						alpa_hs	MNXM163842
lpc_hs_c	MAM00656c	lpchol_hs	C04230		CHEBI:17504		LMGP01050000	lpchol_hs	MNXM5213
FA_hs_c	MAM10005c	Rtotal	C00162		CHEBI:35366		LMFA01010000		MNXM72
pail45p_hs_c	MAM02736c	pail45p_hs	C04637		CHEBI:28910			pail45p_hs	MNXM2711
pail4p_hs_c	MAM00553c	pail4p_hs	C01277		CHEBI:17526			pail4p_hs	MNXM2456
10fthf_c	MAM00266c	10fthf	C00234		CHEBI:15637	122347		10fthf	MNXM237
12ppd__R_c	MAM02771c	12ppd__R	C00583	HMDB0001881	CHEBI:16997	1030		12ppd_R	MNXM1118;MNXM1255;MNXM90191	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3
12ppd__S_c
13dampp_c	MAM00248c	13dampp	C00986	HMDB0000002	CHEBI:15725	428		13dampp	MNXM146468;MNXM350
15kprostge1_c	MAM00013c	prostg1	C04654	HMDB0001320	CHEBI:15548	5280710		prostg1	MNXM168925;MNXM3139
15kprostge2_c
15kprostge3_c
15kprostgf1_c
15kprostgf2_c	MAM01892c	15kprostgf2						15kprostgf2
15kprostgf3_c
15ppins4p_c	MAM00531c	ppmi1346p	C18058			96024277		ppmi1346p	MNXM34087
1acadprib_c
1p3h5c__L_c	MAM02320c	1p3h5c	C04281		CHEBI:6151	11966267		1p3h5c	MNXM114091
1p3h5c__L_e
1ppins5p_c
1pyr5c__L_c	MAM00559c	1pyr5c	C03912		CHEBI:371	1196		1pyr5c	MNXM1617
1pyr5c__L_e
1sgth2hoxe1_c	MAM00651c					53481501		CE5242	MNXM35158
1sgth2hoxe1_e
1sgth2hoxe2_c	MAM00641c							CE5241	MNXM163147
1sgth2hoxe2_e
20bdhcrtsl_c
20bdhcrtstrn_c
23camp_c
23ccmp_c
23cgamp_c
23cgamp_e
23cgmp_c
23cump_c	MAM00570c		C02355			439715		23cump	MNXM3150
23doguln_c	MAM00573c	23doguln	C04575	HMDB0006511	CHEBI:15622	53477844		23doguln	MNXM958
2abut_c	MAM00169c		C02356	HMDB0000452	CHEBI:35619	80283	LMFA01100034	C02356	MNXM17054	InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1
2abut_e	MAM00169e		C02356	HMDB0000452	CHEBI:35619	80283	LMFA01100034	C02356	MNXM17054	InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1
2abuten_c
2abutgly_c
2acadprib_c
2amp_c
2cmp_c
2dadn_c	MAM01666c	dad_2	C00559	HMDB0000101	CHEBI:17256	13730		dad_2	MNXM625
2dadn_e	MAM01666e	dad_2	C00559	HMDB0000101	CHEBI:17256	13730		dad_2	MNXM625
2dcytd_c	MAM01668c	dcyt	C00881	HMDB0000014	CHEBI:15698	13711		dcyt	MNXM704
2dcytd_e	MAM01668e	dcyt	C00881	HMDB0000014	CHEBI:15698	13711		dcyt	MNXM704
2ddglcn_c
2dgsn_c	MAM01669c	dgsn	C00330	HMDB0000085	CHEBI:17172	187790		dgsn	MNXM647
2dgsn_e	MAM01669e	dgsn	C00330	HMDB0000085	CHEBI:17172	187790		dgsn	MNXM647
2dins_c	MAM01671c	din	C05512	HMDB0000071	CHEBI:28997	65058		din	MNXM935
2dins_e	MAM01671e	din	C05512	HMDB0000071	CHEBI:28997	65058		din	MNXM935
2dr1p_c	MAM00639c	2dr1p	C00672		CHEBI:28542	5460448		2dr1p	MNXM789
2dr5p_c	MAM00640c	2dr5p	C00673		CHEBI:16132	45934311		2dr5p	MNXM2179
2duri_c	MAM01673c	duri	C00526	HMDB0000012	CHEBI:16450	13712		duri	MNXM492
2duri_e	MAM01673e	duri	C00526	HMDB0000012	CHEBI:16450	13712		duri	MNXM492
2gmp_c
2h34hppr_c	MAM00643c		C05350		CHEBI:27683			M00643	MNXM153
2h3mv_c	MAM03176c	2h3mv						2h3mv
2h3ppr_c	MAM00647c		C02763					M00647	MNXM210
2hb_c	MAM00648c	2hb	C05984	HMDB0000008	CHEBI:1148	11266		2hb	MNXM4968
2hb_e	MAM00648e	2hb	C05984	HMDB0000008	CHEBI:1148	11266		2hb	MNXM4968
2hglut__L_c	MAM03188c	2hydog						2hydog
2hiv_c	MAM03186c	2hiv						2hiv
2hox3mtoxe1_c	MAM00645c			HMDB0011195		53480676		CE2184	MNXM35123
2hox3mtoxe1_e
2hox3mtoxe2_c	MAM00644c							CE2183	MNXM165923
2hox3mtoxe2_e
2hoxe1_c	MAM00650c		C05298	HMDB0000343	CHEBI:1156	440623	LMST02010032	C05298	MNXM3813	InChI=1S/C18H22O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,19-20H,2-7H2,1H3/t11-,12+,14-,18-/m0/s1
2hoxe2_c	MAM00649c		C05301	HMDB0000338	CHEBI:28744	247304	LMST02010027	C05301	MNXM2926	InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3/t11-,12+,14-,17-,18-/m0/s1
2ibut_c
2mtoxe1_c	MAM00660c		C05299	HMDB0000010	CHEBI:1189	440624	LMST02010033	C05299	MNXM4971	InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13+,15-,19-/m0/s1
2mtoxe1_e	MAM00660e		C05299	HMDB0000010	CHEBI:1189	440624	LMST02010033	C05299	MNXM4971	InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13+,15-,19-/m0/s1
2mtoxe2_c	MAM00659c		C05302	HMDB0000405	CHEBI:28955	66414	LMST02010035	C05302	MNXM4970	InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1
2mtoxe2_e	MAM00659e		C05302	HMDB0000405	CHEBI:28955	66414	LMST02010035	C05302	MNXM4970	InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1
2obut_c	MAM00671c	2obut	C00109	HMDB0000005	CHEBI:30831	58	LMFA01060002	2obut	MNXM159
2obut_e	MAM00671e	2obut	C00109	HMDB0000005	CHEBI:30831	58	LMFA01060002	2obut	MNXM159
2ogm_c
2oxosucc_c
2pglyc_c	MAM00675c	2pglyc	C00988		CHEBI:17150	529		2pglyc	MNXM2074
2plac__L_c
2sgth4hoxe1_c	MAM01001c					53481521		CE5244	MNXM37530
2sgth4hoxe1_e
2sgth4hoxe2_c	MAM00987c							CE5243	MNXM151160
2sgth4hoxe2_e
2ump_c
34dhpac_c	MAM00728c	34dhpac	C04043	HMDB0003791	CHEBI:27978	119219		34dhpac	MNXM1401
34dhpha_c	MAM00729c	34dhpha	C01161	HMDB0001336	CHEBI:41941	547		34dhpha	MNXM645
34hpl_c	MAM01004c	34hpl	C03672	HMDB0000755	CHEBI:17385	9378		34hpl	MNXM114141
34hpp_c	MAM01005c	34hpp	C01179	HMDB0000707	CHEBI:15999	979		34hpp	MNXM153
35cimp_c
35cimp_e
3dfru_c
3dglc_c
3dglc_e
3dsphgn_c	MAM00769c	3dsphgn	C02934		CHEBI:17862			3dsphgn	MNXM559
3dxyl_c
3htmelys_c	MAM00789c	3htmelys	C01259		CHEBI:57515	439460		3htmelys	MNXM91413	InChI=1S/C9H20N2O3/c1-11(2,3)6-4-5-7(12)8(10)9(13)14/h7-8,12H,4-6,10H2,1-3H3/t7?,8-/m0/s1
3mob_c	MAM00824c	3mob	C00141	HMDB0000019	CHEBI:16530	49		3mob	MNXM238
3mop_c	MAM00669c	3mop	C03465	HMDB0000491	CHEBI:35932	47		3mop	MNXM439
3mox4hpac_c	MAM00818c	3mox4hpac	C05581		CHEBI:28111	151276		3mox4hpac	MNXM4183	InChI=1S/C9H10O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,5-6,11H,4H2,1H3
3ohdcaACP_c	MAM00160c		C04619					HC01322	MNXM7127
3ohddcaACP_c	MAM01634c		C05757					HC01600	MNXM27066
3ohhxaACP_c	MAM01635c		C05747					HC01590	MNXM25370
3ohhxdcaACP_c	MAM00162c		C04633					HC01326	MNXM2576
3ohocaACP_c	MAM00161c		C04620					HC01323	MNXM10019
3ohocdcaACP_c	MAM03391c							HC02098	MNXM3843
3ohttdcaACP_c	MAM02130c		C04688					HC01335	MNXM7733
3omdopa_c	MAM00830c			HMDB0001434		1670		CE2176	MNXM10073	InChI=1/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)
3oxdcaACP_c	MAM00857c		C05753					HC01596	MNXM26616
3oxddcaACP_c	MAM00867c		C05756					HC01599	MNXM28933
3oxhxaACP_c	MAM00881c		C05746					HC01589	MNXM25602
3oxhxdcaACP_c	MAM00880c		C05762					HC01605	MNXM4345
3oxocaACP_c	MAM00891c		C05750					HC01593	MNXM28031
3oxocdcaACP_c	MAM03390c							HC02097	MNXM10102
3oxttdcaACP_c	MAM00905c		C05759					HC01602	MNXM26095
3php_c	MAM00914c	3php	C03232		CHEBI:30933	105		3php	MNXM541
3sala__L_c	MAM00918c	3sala	C00606		CHEBI:16345	28167170		3sala	MNXM498
3snpyr_c	MAM00919c	3snpyr	C05527					3snpyr	MNXM162632;MNXM2484
3spyr_c	MAM00920c	3spyr	C05528	HMDB0004045	CHEBI:16894	440717		3spyr	MNXM594
45cfmn_c
4aabutn_c	MAM00952c	4aabutn	C02946	HMDB0003681	CHEBI:17645	18189		4aabutn	MNXM2083
4abut_c	MAM00970c	4abut	C00334	HMDB0000112	CHEBI:16865	119		4abut	MNXM192	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)
4abut_e	MAM00970e	4abut	C00334	HMDB0000112	CHEBI:16865	119		4abut	MNXM192	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)
4abutn_c	MAM00969c	4abutn	C00555	HMDB0001080	CHEBI:17769	118		4abutn	MNXM422
4aphdob_c
4fumacac_c	MAM01863c	4fumacac	C01061		CHEBI:30907	5280398		4fumacac	MNXM691;MNXM708
4h2hxea_2E_c
4h2hxeal_2E_c
4h2nonea_2E_c
4h2noneal_2E_c	MAM00988c			HMDB0004362	CHEBI:58968	5283344	LMFA06000051	CE2006	MNXM6110	InChI=1/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3
4h2oglt_c	MAM00989c	4h2oglt	C01127		CHEBI:30923	599		4h2oglt	MNXM894;MNXM97048
4hglusa__L_c
4hoxe1_c	MAM01000c			HMDB0005895		53477797		CE2180	MNXM37528
4hoxe2_c	MAM00986c	hestratriol	C14209	HMDB0005896		44348689	LMST02010028	hestratriol	MNXM91434
4hpro_LT_c	MAM03037c	4hpro_LT	C01157	HMDB0000725	CHEBI:18095	5810		4hpro_LT	MNXM87584	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1
4hpro_LT_e	MAM03037e	4hpro_LT	C01157	HMDB0000725	CHEBI:18095	5810		4hpro_LT	MNXM87584	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1
4mlacac_c	MAM01010c	4mlacac	C01036		CHEBI:47904	5280393		4mlacac	MNXM691
4mtoxe1_c	MAM01012c					194066		CE2189	MNXM151212
4mtoxe1_e
4mtoxe2_c	MAM01011c					29983092		CE2186	MNXM37599
4mtoxe2_e
4ohbut_c	MAM03277c	4ohbut						4ohbut
4pcys__R_c	MAM02623c		C04079			440217		HC01231	MNXM3059
4per_c
4ppcys__R_c	MAM00163c	4ppcys	C04352		CHEBI:15769	440304		4ppcys	MNXM483
4ppnto__R_c	MAM01636c	4ppan	C03492		CHEBI:15905	41635		4ppan	MNXM415
4pptth__R_c	MAM02741c	pan4p	C01134		CHEBI:16858	987		pan4p	MNXM373
4pyrdp_c
4pyrmp_c
4pyrn_c
4pyrn_e
4pyrnad_c
4pyrtp_c
4sgth2hoxe1_c	MAM00652c					53481502		CE5240	MNXM35159
4sgth2hoxe1_e
4sgth2hoxe2_c	MAM00642c							CE5239	MNXM163148
4sgth2hoxe2_e
4sgth56dhi_c
4sgth56dhi_e
4sgth56dhilne_c	MAM03270c	4glu56dihdind						4glu56dihdind
4sgth56dhilne_e	MAM03270e	4glu56dihdind						4glu56dihdind
4tmeabut_c	MAM01034c	4tmeabut	C01149		CHEBI:18020	133		4tmeabut	MNXM163683;MNXM940	InChI=1S/C7H16NO/c1-8(2,3)6-4-5-7-9/h7H,4-6H2,1-3H3/q+1
4tmeabutn_c	MAM01922c	4tmeabutn	C01181		CHEBI:16244			4tmeabutn	MNXM626	InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3
56dhi_c	MAM01739c		C05578	HMDB0004058	CHEBI:27404	114683		CE4888;M03162	MNXM163363;MNXM2336	InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h1-4,9-11H
56dhica_c	MAM01053c	56dihindlcrbxlt	C04185	HMDB0001253	CHEBI:2003	119405		56dihindlcrbxlt	MNXM10284;MNXM2947
5aand3a17bdiol_c	MAM01065c			HMDB0000554	CHEBI:36713	15818	LMST02020052	CE2209	MNXM90931	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1
5adtststerone_c	MAM01069c	5adtststerone	C03917	HMDB0002961	CHEBI:16330	10635	LMST02020042	5adtststerone	MNXM162520;MNXM623	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1
5aizc_c	MAM01130c	5aizc	C04751		CHEBI:28413	165388		5aizc	MNXM507
5dpmev_c	MAM00164c	5dpmev	C01143		CHEBI:15899	439418		5dpmev	MNXM689
5fthf_c	MAM01100c	5fthf	C03479	HMDB0001562	CHEBI:209153	143		5fthf	MNXM1392
5fthf_e	MAM01100e	5fthf	C03479	HMDB0001562	CHEBI:209153	143		5fthf	MNXM1392
5hiu_c	MAM01104c		C11821		CHEBI:18072	250388		C11821	MNXM1137
5houdic_c
5hoxindact_c	MAM01102c	5hoxindact	C05634	HMDB0004073	CHEBI:50157	74688		5hoxindact	MNXM1057	InChI=1S/C10H9NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,4-6,11,13H,3H2
5hoxindoa_c	MAM01103c	5hoxindoa	C05635	HMDB0000763	CHEBI:27823	1826		5hoxindoa	MNXM1961;MNXM90519
5mta_e	MAM01116e	5mta	C00170	HMDB0001173	CHEBI:17509	439176		5mta	MNXM150	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1
5mthf_c	MAM01115c	5mthf	C00440	HMDB0001396	CHEBI:15641	439234		5mthf	MNXM318
5mthf_e	MAM01115e	5mthf	C00440	HMDB0001396	CHEBI:15641	439234		5mthf	MNXM318
5oxpro_e	MAM01127e	5oxpro	C01879	HMDB0000267	CHEBI:18183	7405		5oxpro	MNXM964
5ppins5p_c	MAM01133c	ppmi12346p	C11526		CHEBI:30164			ppmi12346p	MNXM1715
5sgthadrnl__L_c
5sgthadrnl__L_e
5sgthdopa__L_c	MAM01139c							CE5026	MNXM164352
5sgthdopa__L_e	MAM01139e							CE5026	MNXM164352
5sgthdpam__L_c	MAM01138c							CE5025	MNXM164351	InChI=1/C18H26N4O8S/c19-4-3-9-5-12(23)16(27)13(6-9)31-8-11(17(28)21-7-15(25)26)22-14(24)2-1-10(20)18(29)30/h5-6,10-11,23,27H,1-4,7-8,19-20H2,(H,21,28)(H,22,24)(H,25,26)(H,29,30)/t10-,11-/s2
5sgthdpam__L_e	MAM01138e							CE5025	MNXM164351	InChI=1/C18H26N4O8S/c19-4-3-9-5-12(23)16(27)13(6-9)31-8-11(17(28)21-7-15(25)26)22-14(24)2-1-10(20)18(29)30/h5-6,10-11,23,27H,1-4,7-8,19-20H2,(H,21,28)(H,22,24)(H,25,26)(H,29,30)/t10-,11-/s2
5sgthleuadrnchrm_c	MAM01135c							CE5546	MNXM164349
5sgthleuadrnchrm_e
5sgthleudopachr__L_c	MAM01137c							CE5544	MNXM164350
5sgthleudopachr__L_e
5sgthleunrpphrchrm_c	MAM01140c							CE5547	MNXM164353
5sgthleunrpphrchrm_e
5sgthnrpphr__L_c
5sgthnrpphr__L_e
67dhbpt_c	MAM01698c	dhbpt	C00268			1879		dhbpt	MNXM162257;MNXM90267	InChI=1/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)
6hopthp_c
6lthp_c	MAM01164c		C04244		CHEBI:17248	169508		HC01254	MNXM1902
6pthp_c	MAM01170c	6pthp	C03684		CHEBI:17804	128973		6pthp	MNXM467
78dhbpt_c
78dhbpt_e
ACP_c	MAM00184c	ACP	C00229					ACP	MNXM925
FA_hs_10_0_c	MAM01648c		C01571	HMDB0000511	CHEBI:30813	2969	LMFA01010010	dca	MNXM1043;MNXM162295
FA_hs_10_0_e	MAM01648e		C01571	HMDB0000511	CHEBI:30813	2969	LMFA01010010	dca	MNXM1043;MNXM162295
FA_hs_10_10OH_c	MAM03797c	omhdecacid						omhdecacid	MNXM163916
FA_hs_10_10O_c
FA_hs_10_DC_c	MAM03923c	sebacid	C08277	HMDB0000792	CHEBI:41865	5192		sebacid	MNXM163575
FA_hs_11_0_c	MAM03117c		C17715	HMDB0000947	CHEBI:32368	8180	LMFA01010011	M03117	MNXM13228
FA_hs_11_0_e	MAM03117e		C17715	HMDB0000947	CHEBI:32368	8180	LMFA01010011	M03117	MNXM13228
FA_hs_12_0_c	MAM02344c	ddca	C02679	HMDB0000638	CHEBI:30805	3893	LMFA01010012	ddca	MNXM162258;MNXM402
FA_hs_12_0_e	MAM02344e	ddca	C02679	HMDB0000638	CHEBI:30805	3893	LMFA01010012	ddca	MNXM162258;MNXM402
FA_hs_12_12OH_c
FA_hs_12_12O_c
FA_hs_12_DC_c	MAM03562c	dodecanac				12736		dodecanac
FA_hs_13_0_c	MAM03051c		C17076	HMDB0000910	CHEBI:45919	12530	LMFA01010013	M03051	MNXM22174
FA_hs_13_0_e	MAM03051e		C17076	HMDB0000910	CHEBI:45919	12530	LMFA01010013	M03051	MNXM22174
FA_hs_14_0_c	MAM02494c	ttdca	C06424	HMDB0000806	CHEBI:28875	11005	LMFA01010014	ttdca	MNXM162239;MNXM314
FA_hs_14_0_e	MAM02494e	ttdca	C06424	HMDB0000806	CHEBI:28875	11005	LMFA01010014	ttdca	MNXM162239;MNXM314
FA_hs_14_14OH_c
FA_hs_14_14O_c
FA_hs_14_5Z_c	MAM02745c			HMDB0000521		5312400	LMFA01030248	M02745	MNXM23686;MNXM499525
FA_hs_14_5Z_e	MAM02745e			HMDB0000521		5312400	LMFA01030248	M02745	MNXM23686;MNXM499525
FA_hs_14_7Z_c	MAM00117c				CHEBI:53206		LMFA01030249	M00117	MNXM153529
FA_hs_14_7Z_e	MAM00117e				CHEBI:53206		LMFA01030249	M00117	MNXM153529
FA_hs_14_9Z_c	MAM00128c	ttdcea				68344	LMFA01030250	ttdcea	MNXM173931;MNXM62836;MNXM641
FA_hs_14_9Z_e	MAM00128e	ttdcea				68344	LMFA01030250	ttdcea	MNXM173931;MNXM62836;MNXM641
FA_hs_14_DC_c
FA_hs_15_0_c	MAM02690c	ptdca	C16537	HMDB0000826	CHEBI:42504	13849	LMFA01010015	ptdca	MNXM163568
FA_hs_15_0_e	MAM02690e	ptdca	C16537	HMDB0000826	CHEBI:42504	13849	LMFA01010015	ptdca	MNXM163568
FA_hs_16_16OH_c	MAM00403c	whhdca		HMDB0006294	CHEBI:55329	7058075		whhdca	MNXM163605;MNXM2459
FA_hs_16_16O_c
FA_hs_16_2E_c
FA_hs_16_2E_e
FA_hs_16_7Z_c	MAM01197c						LMFA01030055	M01197	MNXM31942
FA_hs_16_7Z_e	MAM01197e						LMFA01030055	M01197	MNXM31942
FA_hs_16_9Z_c	MAM02675c	hdcea	C08362	HMDB0003229	CHEBI:28716	445638	LMFA01030056	hdcea	MNXM950
FA_hs_16_9Z_e	MAM02675e	hdcea	C08362	HMDB0003229	CHEBI:28716	445638	LMFA01030056	hdcea	MNXM950
FA_hs_16_DC_c	MAM03654c	hexdiac			CHEBI:76276	10459		hexdiac
FA_hs_17_0_c	MAM02456c	hpdca		HMDB0002259	CHEBI:32365	10465	LMFA01010017	hpdca	MNXM11802;MNXM61167
FA_hs_17_0_e	MAM02456e	hpdca		HMDB0002259	CHEBI:32365	10465	LMFA01010017	hpdca	MNXM11802;MNXM61167
FA_hs_17_10Z_c	MAM00003c				CHEBI:78990		LMFA01030283	M00003	MNXM150165;MNXM27815
FA_hs_17_10Z_e	MAM00003e				CHEBI:78990		LMFA01030283	M00003	MNXM150165;MNXM27815
FA_hs_17_9Z_c	MAM01238c		C16536				LMFA01030060	M01238	MNXM153514;MNXM489761;MNXM489769
FA_hs_17_9Z_e	MAM01238e		C16536				LMFA01030060	M01238	MNXM153514;MNXM489761;MNXM489769
FA_hs_18_0_c	MAM02938c	ocdca	C01530	HMDB0000827	CHEBI:28842	5281	LMFA01010018	ocdca	MNXM236
FA_hs_18_0_e	MAM02938e	ocdca	C01530	HMDB0000827	CHEBI:28842	5281	LMFA01010018	ocdca	MNXM236
FA_hs_18_11Z_c	MAM01585c	vacc	C08367	HMDB0003231	CHEBI:50464	5282761	LMFA01030076	vacc	MNXM92713
